organisasjonsnummer,navn,organisasjonsform.kode,organisasjonsform.beskrivelse,naeringskode1.kode,naeringskode1.beskrivelse,naeringskode2.kode,naeringskode2.beskrivelse,naeringskode3.kode,naeringskode3.beskrivelse,hjelpeenhetskode.kode,hjelpeenhetskode.beskrivelse,harRegistrertAntallAnsatte,antallAnsatte,hjemmeside,postadresse.adresse,postadresse.poststed,postadresse.postnummer,postadresse.kommune,postadresse.kommunenummer,postadresse.land,postadresse.landkode,forretningsadresse.adresse,forretningsadresse.poststed,forretningsadresse.postnummer,forretningsadresse.kommune,forretningsadresse.kommunenummer,forretningsadresse.land,forretningsadresse.landkode,institusjonellSektorkode.kode,institusjonellSektorkode.beskrivelse,sisteInnsendteAarsregnskap,registreringsdatoenhetsregisteret,stiftelsesdato,registrertIMvaRegisteret,frivilligMvaRegistrertBeskrivelser,registrertIFrivillighetsregisteret,registrertIForetaksregisteret,registrertIStiftelsesregisteret,konkurs,konkursdato,underAvvikling,underAvviklingDato,underTvangsavviklingEllerTvangsopplosning,tvangsopplostPgaManglendeDagligLederDato,tvangsopplostPgaManglendeRevisorDato,tvangsopplostPgaManglendeRegnskapDato,tvangsopplostPgaMangelfulltStyreDato,tvangsavvikletPgaManglendeSlettingDato,overordnetEnhet,maalform,vedtektsdato,vedtektsfestetFormaal,aktivitet
"964358451","FREDRIKSEN PÅ BEKKESTUA AS","AS","Aksjeselskap","47.710","Butikkhandel med klær","","","","","","","false","","","","","","","","","","Bærumsveien 210","BEKKESTUA","1357","BÆRUM","3201","Norge","NO","2100","Private aksjeselskaper mv.","2022","1995-02-20","1992-01-01","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","2014-01-06","Handelsvirksomhet og aktiviteter i naturlig sammenheng med dette, herunder å eie eller delta i andre selskaper med lignende virksomhet.","Handelsvirksomhet og aktiviteter i naturlig sammenheng med dette, herunder å eie eller delta i andre selskaper med lignende virksomhet."
"994807609","APURGO AS","AS","Aksjeselskap","72.190","Annen forskning og annet utviklingsarbeid innen naturvitenskap og teknikk","","","","","","","true","17","www.apurgo.com","","","","","","","","Leirfossvegen 27","TRONDHEIM","7038","TRONDHEIM","5001","Norge","NO","2100","Private aksjeselskaper mv.","2022","2009-11-24","2009-10-15","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","2023-11-03","Å utvikle, eie og markedsføre teknologi, systemer og løsninger for rensing og desinfisering av vann samt tilhørende produkter, samt delta i virksomhet med beslektet type aktivitet.","Å utvikle, eie og markedsføre teknologi, systemer og løsninger for rensing og desinfisering av vann samt tilhørende produkter, samt delta i virksomhet med beslektet type aktivitet."
"930322474","RINGHUS BYGDESERVICE","ENK","Enkeltpersonforetak","43.120","Grunnarbeid","","","","","","","false","","","","","","","","","","Nedre Såtehov 2","RAULAND","3864","VINJE","4036","Norge","NO","8200","Personlig næringsdrivende","","2022-11-30","","false","","false","false","false","false","","false","","false","","","","","","","Nynorsk","","","Utleie av arbeidskraft som sjåfør på graver, hjullaster, dumper og teleskoptruck innen bygg og anlegg. Bygg, snikkering og betongarbeid. Salg av egenprodusert ved, diverse hjelp, samt mulige hente- og bringeoppdrag."
"815045122","MEDIKALTEKNIKK AS","AS","Aksjeselskap","33.130","Reparasjon av elektronisk og optisk utstyr","","","","","","","true","8","","","","","","","","","Muusøya 64","DRAMMEN","3023","DRAMMEN","3301","Norge","NO","2100","Private aksjeselskaper mv.","2022","2015-03-02","2015-02-19","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","2023-12-15","Vedlikeholdstjenester innen bygg og helsesektoren og andre produkter/tjenester som naturlig hører til dette, herunder å delta i andre selskap med lignende virksomhet, og kjøp og salg av aksjer eller på annen måte gjøre seg interessert i andre foretak. Selskapet kan også drive med kjøp/drift av fast eiendom.","Vedlikeholdstjenester innen bygg og helsesektoren og andre produkter/tjenester som naturlig hører til dette."
"929529251","ENGEN FJELLSPRENGNING AS","AS","Aksjeselskap","43.120","Grunnarbeid","","","","","","","true","","","","","","","","","","Jelstadveien 30","ÅMOT","3340","MODUM","3316","Norge","NO","2100","Private aksjeselskaper mv.","2022","2022-07-22","2022-06-26","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","2022-06-26","Sprengning og alt innen fjellarbeider.","Utleie av arbeidskraft, boring, sprenging, generell utførelse av fjellarbeider."
"931070908","VÆRLIEN BUSTAD","ENK","Enkeltpersonforetak","68.209","Utleie av egen eller leid fast eiendom ellers","","","","","","","false","","","","","","","","","","Engemogutua 17","LØTEN","2340","LØTEN","3412","Norge","NO","8200","Personlig næringsdrivende","","2023-03-27","","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","","","Kjøp, salg og utleie av eiendom samt utførelse av tømrerarbeid av mindre karakter."
"931787098","LEGE INTESAR ALSAIDI AS","AS","Aksjeselskap","86.211","Allmenn legetjeneste","","","","","","","false","","","","","","","","","","Maria Dehlis vei 53A","OSLO","1084","OSLO","0301","Norge","NO","2100","Private aksjeselskaper mv.","","2023-07-27","2023-06-25","false","","false","true","false","false","","false","","false","","","","","","","Bokmål","2023-06-25","Selge varer og tjenester innen allmennmedisin og annet som naturlig sammenfaller med dette og samt deltakelse i andre selskaper, investeringer og nærliggende virksomhet.","Allmennlege."
"969322714","MALME ERIK","ENK","Enkeltpersonforetak","01.410","Melkeproduksjon på storfe","","","","","","","false","","","","","","","","","","Jevnevegen 61","VINGROM","2607","LILLEHAMMER","3405","Norge","NO","8200","Personlig næringsdrivende","","1995-02-20","","true","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Storfehold og melkeproduksjon. Snøbrøyting og rundballepressing."
"918350403","NORA FANGEL-GUSTAVSON","ENK","Enkeltpersonforetak","74.300","Oversettelses- og tolkevirksomhet","","","","","","","false","","","","","","","","","","Kjeldebotnveien 21","BALLANGEN","8540","NARVIK","1806","Norge","NO","8200","Personlig næringsdrivende","","2017-01-11","","false","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Språktjenester."
"923778292","FASTFORWARD AS","AS","Aksjeselskap","70.220","Bedriftsrådgivning og annen administrativ rådgivning","","","","","","","true","","","","","","","","","","Elverhøivegen 8","LILLEHAMMER","2613","LILLEHAMMER","3405","Norge","NO","2100","Private aksjeselskaper mv.","2022","2019-11-13","2019-10-15","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","2021-01-01","Bedriftsrådgivning innenfor system og rutiner og annen administrativ rådgiving, og andre tjenester og produkter som naturlig faller sammen med dette. Herunder å delta i andre selskaper med lignende virksomhet og kjøp og salg av aksjer. Selskapet utfører også foto- og videotjenester.","Bedriftsrådgivning innenfor system og rutiner og salg av foto- og videotjenester."
"869187712","KARL ÅGE ANDA","ENK","Enkeltpersonforetak","01.420","Oppdrett av annet storfe","","","","","","","false","","","","","","","","","","Brekkevegen 1","KLEPP STASJON","4353","KLEPP","1120","Norge","NO","8200","Personlig næringsdrivende","","1995-02-20","","false","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Gårdsbruk med storfehold og melkeproduksjon."
"896144812","ÅSE MATHIESEN PALM - PIANISSIMO","ENK","Enkeltpersonforetak","90.011","Utøvende kunstnere og underholdningsvirksomhet innen musikk","","","","","","","false","","","","","","","","","","Kirkeveien 7","OSLO","0260","OSLO","0301","Norge","NO","8200","Personlig næringsdrivende","","2010-11-09","","false","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Musiker, akkopagnatør, lærer, arrangør, pianist."
"995196867","LENE VIE GANGÅS","ENK","Enkeltpersonforetak","86.211","Allmenn legetjeneste","","","","","","","false","","","","","","","","","","Kvassnesvegen 48","ISDALSTØ","5914","ALVER","4631","Norge","NO","8200","Personlig næringsdrivende","","2010-02-18","","false","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Privat næringsdrivende lege på fastlegekontor."
"993080764","SAMEIET BAKKEVEIEN 11-13","ESEK","Eierseksjonssameie","","","","","","","","","false","","www.obf.no","Postboks 4301 Nydalen","OSLO","0402","OSLO","0301","Norge","NO","Sandakerveien 64","OSLO","0484","OSLO","0301","Norge","NO","","","2022","2008-10-02","2008-02-20","false","","false","true","false","false","","false","","false","","","","","","","Bokmål","2013-09-04","Eierseksjonssameie.","Eierseksjonssameie."
"915672698","MAYA ROSVOLL","ENK","Enkeltpersonforetak","86.902","Fysioterapitjeneste","","","","","","","false","","","","","","","","","","Vardeveien 15A","DRØBAK","1444","FROGN","3214","Norge","NO","8200","Personlig næringsdrivende","","2015-07-16","","false","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Fysioterapi og treningstilbud for forskjellige grupper."
"912609383","POWERJAWS AS","AS","Aksjeselskap","28.290","Produksjon av maskiner og utstyr til generell bruk, ikke nevnt annet sted","","","","","","","true","","","","","","","","","","Kokstadflaten 11","KOKSTAD","5257","BERGEN","4601","Norge","NO","2100","Private aksjeselskaper mv.","2022","2013-10-30","2013-09-18","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","2022-12-29","Utvikling, produksjon og salg av maskinutstyr.","Utvikling, produksjon og salg av maskinutstyr."
"974761211","ARBEIDSTILSYNET","ORGL","Organisasjonsledd","84.130","Offentlig administrasjon tilknyttet næringsvirksomhet og arbeidsmarked","","","","","","","true","755","www.arbeidstilsynet.no","Postboks 4720 Torgarden","TRONDHEIM","7468","TRONDHEIM","5001","Norge","NO","Prinsens gate 1/nStatens Hus","TRONDHEIM","7013","TRONDHEIM","5001","Norge","NO","6100","Statsforvaltningen","","1995-08-09","","false","","false","false","false","false","","false","","false","","","","","","983887457","Bokmål","","","Føre tilsyn med at virksomhetene følger arbeidsmiljølovens krav"
"812635042","BIPA DRILLING AS","AS","Aksjeselskap","71.129","Annen teknisk konsulentvirksomhet","","","","","","","true","","","Postboks 6098 Hinna","STAVANGER","4088","STAVANGER","1103","Norge","NO","Laberget 102C","STAVANGER","4020","STAVANGER","1103","Norge","NO","2100","Private aksjeselskaper mv.","2022","2013-10-24","2013-09-12","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","2013-09-12","Konsulenttjenester innenfor oljeindustrien on- og offshore, investeringer i eiendom samt alt som naturlig står i forbindelse med dette, herunder investeringer og deltagelse i andre selskaper.","Konsulenttjenester innenfor oljeindustrien on- og offshore Investeringer i eiendom Investeringer og deltagelse i andre selskaper"
"917669732","MORTEN ERSLAND","ENK","Enkeltpersonforetak","01.451","Sauehold","","","","","","","false","","","","","","","","","","Espelandsvegen 33","MOSTERHAMN","5440","BØMLO","4613","Norge","NO","8200","Personlig næringsdrivende","","2016-09-05","","false","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Sauehold for å ivareta kulturlandskap."
"927873389","EIDSBERG BIL OG KARROSERI AS","AS","Aksjeselskap","45.200","Vedlikehold og reparasjon av motorvogner, unntatt motorsykler","","","","","","","true","","","","","","","","","","Finnestadveien 366","EIDSBERG","1880","INDRE ØSTFOLD","3118","Norge","NO","2100","Private aksjeselskaper mv.","2022","1995-02-19","1974-12-10","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","2003-09-15","Kjøp, reparasjon, oppretting og salg av biler samt det som står i forbindelse med dette.","Oppføring og prosjektering av hus, samt oppretting og ombygging av biler."
"991304363","SAMEIET SØRUMVEIEN 8, 10 OG 12","ESEK","Eierseksjonssameie","97.000","Lønnet arbeid i private husholdninger","","","","","","","false","","","Postboks 2024 Ryen","OSLO","0615","OSLO","0301","Norge","NO","Ryensvingen 3","OSLO","0680","OSLO","0301","Norge","NO","","","","2007-06-13","1996-03-01","false","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Eierseksjonssameie."
"898467732","HITEK AS","AS","Aksjeselskap","62.010","Programmeringstjenester","","","","","70.100","Hovedkontortjenester","false","","","","","","","","","","Olav Selvaags plass 4","OSLO","0252","OSLO","0301","Norge","NO","2100","Private aksjeselskaper mv.","2022","2012-06-11","2012-05-14","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","2021-05-04","Investering i eierandeler i andre selskaper.","Investering i eierandeler i andre selskaper."
"996829634","EVOLT AS","AS","Aksjeselskap","46.431","Engroshandel med elektriske husholdningsapparater og -maskiner","","","","","","","false","","","Postboks 12","BIRKELAND","4795","BIRKENES","4216","Norge","NO","Sentrum","BIRKELAND","4760","BIRKENES","4216","Norge","NO","2100","Private aksjeselskaper mv.","2022","2011-04-16","2011-02-15","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","2011-02-15","Handel med teknisk belysning og alt tilleggsutstyr i denne forbindelse.","Handel med teknisk belysning."
"919958243","OSLO CABS AS","AS","Aksjeselskap","52.214","Drift av taxisentraler og annen formidling av persontransport","","","","","","","true","11","","","","","","","","","Laakesetervegen 16A","GARDERMOEN","2060","ULLENSAKER","3209","Norge","NO","2100","Private aksjeselskaper mv.","2022","2017-11-23","2017-10-15","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","2017-10-15","Drive drosje, biltransport, investering og andre produkter/tjenester som naturlig hører sammen med dette. Herunder å delta i andre selskap med lignende virsomhet og kjøp og salg av akjser eller på annen måte gjøre seg interessert i andre foretak.","Drift av drosje transport. Taxi relatert undervisning, taksameteropplæring, drosjesjåfør kompetanse kurs,kundebehandling osv."
"915753922","RSE 117 AS","AS","Aksjeselskap","68.209","Utleie av egen eller leid fast eiendom ellers","","","","","","","false","","","","","","","","","","Rødmyrsvingen 117","SKIEN","3735","SKIEN","4003","Norge","NO","2100","Private aksjeselskaper mv.","2022","2015-08-07","2015-06-18","true","Utleier av bygg eller anlegg","false","true","false","false","","false","","false","","","","","","","Bokmål","2022-02-09","Utleie av fast eiendom og hva herved i den forbindelse.  ","Utleie av fast eiendom og hva herved i den forbindelse."
"998092353","PERLEN FRISØR- OG BRUDESALONG AS","AS","Aksjeselskap","96.020","Frisering og annen skjønnhetspleie","","","","","","","true","","www.perlenbrud.no","Gjerstadåsen 8","GRAVDAL","8372","VESTVÅGØY","1860","Norge","NO","Storgata 19","LEKNES","8370","VESTVÅGØY","1860","Norge","NO","2100","Private aksjeselskaper mv.","2022","2012-03-13","2012-02-27","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","2022-03-17","Frisør, kafe og brudesalong med dertil hørende ytelser og varesalg som normalt følger virksomheten.","Frisør, kafe og brudesalong."
"932181649","OPERANTE MARKETING AS KONKURSBO","KBO","Konkursbo","73.110","Reklamebyråer","","","","","","","false","","","v/Adv. Truls A. Skjerve/nPostboks 414","TØNSBERG","3101","TØNSBERG","3905","Norge","NO","Storgaten 24","TØNSBERG","3126","TØNSBERG","3905","Norge","NO","","","","2023-10-04","2023-10-04","true","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Konkursbo."
"932077639","NYE SELSBAKKHØGDA AS","AS","Aksjeselskap","41.109","Utvikling og salg av egen fast eiendom ellers","","","","","","","false","","","","","","","","","","Dybdahls veg 1","TRONDHEIM","7051","TRONDHEIM","5001","Norge","NO","2100","Private aksjeselskaper mv.","","2023-09-15","2023-08-23","false","","false","true","false","false","","false","","false","","","","","","","Bokmål","2023-11-17","Kjøp, salg, utvikling og utleie av egen fast eiendom og annen virksomhet som naturlig står i forbindelse med dette.","Kjøp, salg, utvikling og utleie av egen fast eiendom."
"941724787","GROVE 10 AS","AS","Aksjeselskap","68.209","Utleie av egen eller leid fast eiendom ellers","","","","","","","true","6","","","","","","","","","Grova 10","NORHEIMSUND","5600","KVAM","4622","Norge","NO","2100","Private aksjeselskaper mv.","2022","1995-02-19","1986-09-04","true","Utleier av bygg eller anlegg","false","true","false","false","","false","","false","","","","","","","Nynorsk","2019-09-14","Handel og eigedomsdrift.","Utleie av fast eiendom."
"915933262","V-L INVEST AS","AS","Aksjeselskap","68.209","Utleie av egen eller leid fast eiendom ellers","","","","","","","false","","","","","","","","","","Speiderveien 15","FREDRIKSTAD","1605","FREDRIKSTAD","3107","Norge","NO","2100","Private aksjeselskaper mv.","2022","2015-09-17","2015-09-01","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","2015-09-01","Selskapet skal drive med bygg, påbygg, nybygg, kjøp, salg og investering av eiendom og andre produkter og tjenester som naturlig faller sammen med dette.","Oppføring, rehabilitering, utleie og salg av eiendom og det som naturlig hører inn under denne virksomhet."
"941088473","AUTO REKLAME O MAGNE BJØRNSEN","ENK","Enkeltpersonforetak","73.110","Reklamebyråer","","","","","","","false","","","","","","","","","","Rogalandsgata 32","STAVANGER","4011","STAVANGER","1103","Norge","NO","8200","Personlig næringsdrivende","","1995-02-20","","false","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Annonse- og reklamevirksomhet"
"929282353","ARNADOTTIR DANS","ENK","Enkeltpersonforetak","85.510","Undervisning innen idrett og rekreasjon","","","","","","","false","","","","","","","","","","Vestliveien 26","HASLUM","1344","BÆRUM","3201","Norge","NO","8200","Personlig næringsdrivende","","2022-06-24","","false","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Undervisning innen idrett og rekreasjon. Undervisning innen kultur. Kunstnerisk virksomhet og underholdnings virksomhet. Andre sportstaktiviteter."
"995928124","LJUNG NORWAY","NUF","Norskregistrert utenlandsk foretak","46.421","Engroshandel med klær","","","","","","","false","","","Mariedalsgatan 7-9","50338 Borås","","","","Sverige","SE","Sorgenfrigata 6A","OSLO","0367","OSLO","0301","Norge","NO","2100","Private aksjeselskaper mv.","","2010-09-25","","false","","false","true","false","false","","false","","false","","","","","","","Bokmål","","","Bedrive salg, produksjon og markedsføring av dame- og herrekonfeksjon, også eie og forvalte verdipapirer, og dermed forenlig virksomhet."
"928501264","MARKEN GRILL RAHMANIPOUR","ENK","Enkeltpersonforetak","56.102","Drift av gatekjøkken","","","","","","","true","","","","","","","","","","Marken 38","BERGEN","5017","BERGEN","4601","Norge","NO","8200","Personlig næringsdrivende","","2022-01-06","","true","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Gatekjøkken: servere pizza, grill matt."
"976031636","MASCOT HØIE AS","AS","Aksjeselskap","13.921","Produksjon av utstyrsvarer","","","","","","","true","138","","Tverrveien 29","BREKSTAD","7130","ØRLAND","5057","Norge","NO","","BREKSTAD","7130","ØRLAND","5057","Norge","NO","2100","Private aksjeselskaper mv.","2022","1996-01-25","1996-01-02","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","2006-12-31","Produksjon, markedsføring og salg av selskapets produkter i Norge og andre markeder. I tillegg til dette skal selskapet kunne ta på seg regnskapsføringsoppdrag, samt utøve konsulenttjenester for andre foretak.","Produksjon og salg dyner og puter. Ekstern regnskapsføring."
"992947470","MULTIPLEKS DESIGN Kristen Børje Hus","ENK","Enkeltpersonforetak","74.102","Grafisk og visuell kommunikasjonsdesign","","","","","","","false","","www.multipleks.no","","","","","","","","C/O Kristian Hus/nBorvikstranda 15B","HUSNES","5460","KVINNHERAD","4617","Norge","NO","8200","Personlig næringsdrivende","","2008-08-05","","true","","false","true","false","false","","false","","false","","","","","","","Nynorsk","","","Grafisk designer som gjer førtrykksarbeid og leverer andre tenester innan visuell kommunikasjon. Døme er grafiske profilar, bøker, aviser, nettsider og anna marknadsføringsmateriell. Leverer foto-, lyd-, video- og andre multimediale tenester. Utjevar av bøker."
"998126630","KROKSENG AS","AS","Aksjeselskap","81.299","Annen rengjøringsvirksomhet ikke nevnt annet sted","","","","","","","true","","","","","","","","","","c/o Roger Simonsen/nSalangsveien","BARDU","9360","BARDU","5520","Norge","NO","2100","Private aksjeselskaper mv.","2022","2012-03-28","2012-02-21","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","2012-02-21","Snøbrøyting, skogsdrift og det som naturlig faller inn under dette. Selskapet skal også kunne eie andre selskap.","Snøbrøyting, skogsdrift."
"947369458","SENTRUM BORETTSLAG","BRL","Borettslag","68.201","Borettslag","","","","","","","true","","","Postboks 156","SKIEN","3701","SKIEN","4003","Norge","NO","Cappelens gate 11","SKIEN","3717","SKIEN","4003","Norge","NO","8300","Borettslag o.l.","2022","1995-02-19","1961-03-03","false","","false","true","false","false","","false","","false","","","","","","","Bokmål","2022-03-30","Borettslag.","Borettslag."
"929376250","SPORT 1 HAUGESUND AS","AS","Aksjeselskap","47.641","Butikkhandel med sportsutstyr","","","","","","","true","10","","","","","","","","","Oasen Storsenter/nAustbøvegen 16","KARMSUND","5542","KARMØY","1149","Norge","NO","2100","Private aksjeselskaper mv.","2022","2022-06-17","2022-05-10","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","2022-10-26","Handelsvirksomhet innen sportsbransjen, og beslektet virksomhet. Selskapet kan eie fast eiendom, og kan engasjere seg i andre selskaper.","Handelsvirksomhet innen sportsbransjen, og beslektet virksomhet. Selskapet kan eie fast eiendom, og kan engasjere seg i andre selskaper."
"931102427","LEGE ANNE-MARIE CASTANARES SKAARA","ENK","Enkeltpersonforetak","86.211","Allmenn legetjeneste","","","","","","","false","","","","","","","","","","c/o Anne-Marie Castanares Skaara/nAnnas vei 54B","SANDEFJORD","3244","SANDEFJORD","3907","Norge","NO","8200","Personlig næringsdrivende","","2023-03-24","","false","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Lege."
"932494418","AUDUN VIKEN HOLDING II AS","AS","Aksjeselskap","00.000","Uoppgitt","","","","","","","false","","","","","","","","","","Stordalsveien 895","ÅFJORD","7170","ÅFJORD","5058","Norge","NO","2100","Private aksjeselskaper mv.","","2023-11-21","2023-07-07","false","","false","true","false","false","","false","","false","","","","","","","Bokmål","2023-07-07","Selv, eller gjennom hel- eller deleide selskaper, eller ved å samarbeide med andre selskaper, å forestå investeringsvirksomhet, herunder investering i aksjer, obligasjoner, selskapsandeler, fast eiendom, samt annen virksomhet som har naturlig sammenheng med dette. Selskapet kan yte konserninterne tjenester.","Holdingselskap."
"926612824","RELX EMPLOYMENT COMPANY B.V.","NUF","Norskregistrert utenlandsk foretak","74.909","Annen faglig, vitenskapelig og teknisk virksomhet ikke nevnt annet sted","","","","","","","false","","","","","","","","","","Radarweg 29","1043NX AMSTERDAM","","","","Nederland","NL","","","","2021-03-09","","false","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Gi opplæring og publiser vitenskapelig, teknisk og medisinsk materiale for en rekke sektorer."
"928105636","SAMEIET IDRETTSVEGEN 2","ESEK","Eierseksjonssameie","97.000","Lønnet arbeid i private husholdninger","","","","","","","false","","","","","","","","","","Idrettsvegen 2A","MÅLØY","6700","KINN","4602","Norge","NO","","","","2021-11-11","2021-10-13","false","","false","false","false","false","","false","","false","","","","","","","Nynorsk","","","Eierseksjonssameie."
"919276614","GSG MASKIN AS","AS","Aksjeselskap","43.120","Grunnarbeid","","","","","","","false","","","","","","","","","","Skydalsvegen 17","OVERHALLA","7863","OVERHALLA","5047","Norge","NO","2100","Private aksjeselskaper mv.","2022","2017-07-10","2017-06-09","false","","false","true","false","false","","false","","false","","","","","","","Bokmål","2017-06-09","Utleie av arbeidskraft, maskinoppdrag og det som naturlig hører til.","Utleie av arbeidskraft, maskinoppdrag og det som naturlig hører til."
"932784475","MANNSÅKER MEDIA","ENK","Enkeltpersonforetak","59.110","Produksjon av film, video og fjernsynsprogrammer","","","","","","","false","","","","","","","","","","1146-79/1045/nFørreneset 13","FØRRESFJORDEN","5563","TYSVÆR","1146","Norge","NO","8200","Personlig næringsdrivende","","2024-01-08","","false","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Innholdsproduksjon."
"928624250","BUTIKKDRIFT SØR HOLDING AS","AS","Aksjeselskap","47.111","Butikkhandel med bredt vareutvalg med hovedvekt på nærings- og nytelsesmidler","","","","","70.100","Hovedkontortjenester","false","","","c/o ADB-Senteret AS/nPostboks 277","MANDAL","4503","LINDESNES","4205","Norge","NO","c/o ADB-Senteret AS/nLanggata 12","MANDAL","4515","LINDESNES","4205","Norge","NO","2100","Private aksjeselskaper mv.","2022","2022-01-27","2021-12-23","false","","false","true","false","false","","false","","false","","","","","","","Bokmål","2021-12-23","Investeringer i andre selskaper, og annet som står i forbindelse med dette.","Investeringer i andre selskaper, og annet som står i forbindelse med dette."
"931705881","BYCARO CAROLINE BRATT","ENK","Enkeltpersonforetak","74.101","Industridesign, produktdesign og annen teknisk designvirksomhet","","","","","","","false","","","","","","","","","","Mellombølgen 78","OSLO","1157","OSLO","0301","Norge","NO","8200","Personlig næringsdrivende","","2023-07-10","","false","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Industridesign, produktdesign."
"832417572","STÀDDÀ HAVBRUK AS","AS","Aksjeselskap","03.211","Produksjon av matfisk og skalldyr i hav- og kystbasert fiskeoppdrett","","","","","","","false","","","","","","","","","","Kraftsenteret/nStorjord E6 6963","STORJORD I TYSFJORD","8275","HAMARØY","1875","Norge","NO","2100","Private aksjeselskaper mv.","","2023-11-07","2023-09-09","false","","false","true","false","false","","false","","false","","","","","","","Bokmål","2023-09-09","Fiskeoppdrett, samt investere i oppdrettsrelaterte virksomheter.","Produksjon og oppdrett av matfisk og skalldyr."
"921985894","FRIENDS AT WORK AS","AS","Aksjeselskap","68.209","Utleie av egen eller leid fast eiendom ellers","","","","","","","false","","","c/o Folksom AS/nPostboks 2117","TØNSBERG","3103","TØNSBERG","3905","Norge","NO","Storgaten 32","TØNSBERG","3126","TØNSBERG","3905","Norge","NO","2100","Private aksjeselskaper mv.","2022","2019-01-02","2018-12-10","true","Utleier av bygg eller anlegg","false","true","false","false","","false","","false","","","","","","","Bokmål","2021-05-20","Investering, utvikling og drift av kontorkonsepter, samt deltakelse i andre selskaper.","Utvikling, forvaltning og vertskapstjenester for kontorbygg. Utleie, drift og servicetjenester for kontorareal, møte- og konferanse og kantine. Tilrettelegging for arrangementer og tjenester for bedrifter og leietakere, herunder rådgivning og servicetjenester."
"955894200","KJEMSÅS MASKINSTASJON ANS","ANS","Ansvarlig selskap med solidarisk ansvar","42.110","Bygging av veier og motorveier","","","","","","","false","","","","","","","","","","Kjemsåsvegen 61","MOSJØEN","8658","VEFSN","1824","Norge","NO","2300","Personlige foretak","","1995-02-19","1989-12-15","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","2006-01-02","Maskinstasjonvirksomhet.","Maskinstasjonvirksomhet."
"911562545","THOMAS NIELSEN KURS OG UNDERVISNING","ENK","Enkeltpersonforetak","85.599","Annen undervisning ikke nevnt annet sted","","","","","","","false","","","","","","","","","","Østliveien 10A","OPPEGÅRD","1415","NORDRE FOLLO","3207","Norge","NO","8200","Personlig næringsdrivende","","2013-03-02","","false","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Kurs og undervisning med tema sosial kompetanse, kognitiv atferdsterapi. Foreldreveiledning, digital kompetanse, spesielt rettet mot skoler, lærere og foreldre til barn i grunnskolen. Opplæring i dagliglivets ferdigheter, 1:1 tilrettelegging av rutiner og omsorg for personer med nedsatt funksjonsevne. Tilbudet gis både i grupper og i mer individuelt tilpasset former."
"969914697","LØNNING SÆBJØRN","ENK","Enkeltpersonforetak","68.209","Utleie av egen eller leid fast eiendom ellers","","","","","","","false","","","","","","","","","","Ølvesvegen 785","ØLVE","5637","KVINNHERAD","4617","Norge","NO","8200","Personlig næringsdrivende","","1995-02-20","","true","","false","false","false","false","","false","","false","","","","","","","Nynorsk","","","Jordbrukvirksomhet med bortforpakting."
"914067510","BORGNY HARBO","ENK","Enkeltpersonforetak","86.211","Allmenn legetjeneste","","","","","","","false","","","Tuftevegen 38","KVERNALAND","4355","KLEPP","1120","Norge","NO","Håbafjellveien 4","SANDNES","4325","SANDNES","1108","Norge","NO","8200","Personlig næringsdrivende","","2014-08-27","","false","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Privatpraktiserende lege (allmennmedisin)."
