organisasjonsnummer,navn,organisasjonsform.kode,organisasjonsform.beskrivelse,naeringskode1.kode,naeringskode1.beskrivelse,naeringskode2.kode,naeringskode2.beskrivelse,naeringskode3.kode,naeringskode3.beskrivelse,hjelpeenhetskode.kode,hjelpeenhetskode.beskrivelse,harRegistrertAntallAnsatte,antallAnsatte,hjemmeside,postadresse.adresse,postadresse.poststed,postadresse.postnummer,postadresse.kommune,postadresse.kommunenummer,postadresse.land,postadresse.landkode,forretningsadresse.adresse,forretningsadresse.poststed,forretningsadresse.postnummer,forretningsadresse.kommune,forretningsadresse.kommunenummer,forretningsadresse.land,forretningsadresse.landkode,institusjonellSektorkode.kode,institusjonellSektorkode.beskrivelse,sisteInnsendteAarsregnskap,registreringsdatoenhetsregisteret,stiftelsesdato,registrertIMvaRegisteret,frivilligMvaRegistrertBeskrivelser,registrertIFrivillighetsregisteret,registrertIForetaksregisteret,registrertIStiftelsesregisteret,konkurs,konkursdato,underAvvikling,underAvviklingDato,underTvangsavviklingEllerTvangsopplosning,tvangsopplostPgaManglendeDagligLederDato,tvangsopplostPgaManglendeRevisorDato,tvangsopplostPgaManglendeRegnskapDato,tvangsopplostPgaMangelfulltStyreDato,tvangsavvikletPgaManglendeSlettingDato,overordnetEnhet,maalform,vedtektsdato,vedtektsfestetFormaal,aktivitet
"926416731","FYSIOTERAPIEN KEN HEIDEN AS","AS","Aksjeselskap","86.902","Fysioterapitjeneste","","","","","","","true","","","Leireveien 4","SØGNE","4641","KRISTIANSAND","4204","Norge","NO","Rådhusveien 36","SØGNE","4640","KRISTIANSAND","4204","Norge","NO","2100","Private aksjeselskaper mv.","2022","2021-01-20","2021-01-11","false","","false","true","false","false","","false","","false","","","","","","","Bokmål","2021-01-11","Fysioterapitjenester, samt alt hva hermed står i forbindelse. Selskapet kan gjennom aksjetegning eller på annen måte delta i andre selskap eller foretak.","Fysioterapi."
"950466162","JAN VIDAR STRYSSE","ENK","Enkeltpersonforetak","49.410","Godstransport på vei","","","","","","","false","","","","","","","","","","Fjordsvingen 11","GULLAUG","3427","LIER","3312","Norge","NO","8200","Personlig næringsdrivende","","1995-02-19","","false","","false","true","false","false","","false","","false","","","","","","","Bokmål","","","Transportvirksomhet, landbruk og avfallstransport."
"921422393","BORTEN & RØSBJØRGEN BYGG AS","AS","Aksjeselskap","41.200","Oppføring av bygninger","","","","","","","true","","","","","","","","","","Kroken 11","LUNDAMO","7232","MELHUS","5028","Norge","NO","2100","Private aksjeselskaper mv.","2022","2018-10-01","2018-08-30","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","2018-08-30","Tømrervirksomhet, betongarbeid, herunder salg av bygningsmaterialer, utleie av arbeidskraft, maskin og utstyr, eiendomsutvikling med kjøp og salg av fast eiendom og ellers virksomhet som hører sammen med dette.","Tømrervirksomhet, betongarbeid, herunder salg av bygningsmaterialer, utleie av arbeidskraft, maskin og utstyr, eiendomsutvikling med kjøp og salg av fast eiendom og ellers virksomhet som hører sammen med dette."
"930849944","ULRIK BERGE ERIKSSON","ENK","Enkeltpersonforetak","73.110","Reklamebyråer","","","","","","","false","","","","","","","","","","Furukollen 10","LAKSEVÅG","5165","BERGEN","4601","Norge","NO","8200","Personlig næringsdrivende","","2023-02-17","","false","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Markedsføring, profilering, oppdrag som idrettsutøver og offentlig profil."
"988306908","JAN ROAR ROGNSØY","ENK","Enkeltpersonforetak","68.209","Utleie av egen eller leid fast eiendom ellers","","","","","","","false","","","","","","","","","","Vangsvegen 34","FLORØ","6906","KINN","4602","Norge","NO","8200","Personlig næringsdrivende","","2005-06-13","","false","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Gårdsbruk med bortleie av jord, og vanlig skogsdrift."
"830229582","KRIK BIRKELAND","FLI","Forening/lag/innretning","93.120","Idrettslag og -klubber","","","","","","","false","","","","","","","","","","Natveitåsen 47","BIRKELAND","4760","BIRKENES","4216","Norge","NO","7000","Ideelle organisasjoner","","2022-12-28","1996-01-01","false","","true","false","false","false","","false","","false","","","","","","","Bokmål","","","Idrett i kristen regi på Birkeland."
"917851085","SAMEIET KIRKEGATA 7 KRISTIANSAND","ESEK","Eierseksjonssameie","97.000","Lønnet arbeid i private husholdninger","","","","","","","false","","","Postboks 319, NO-4892 Grimstad,/nNorway","GRIMSTAD","4892","GRIMSTAD","4202","Norge","NO","c/o HRH Eiendom AS/nOdderhei terrasse 49","KRISTIANSAND S","4639","KRISTIANSAND","4204","Norge","NO","","","","2016-10-10","2016-01-26","false","","false","true","false","false","","false","","false","","","","","","","Bokmål","2016-01-26","Eierseksjonssameie.","Eierseksjonssameie."
"934451961","BROMSVEIEN 19 AS","AS","Aksjeselskap","68.209","Utleie av egen eller leid fast eiendom ellers","","","","","","","false","","","","","","","","","","Bromsveien 19","HORTEN","3183","HORTEN","3901","Norge","NO","2100","Private aksjeselskaper mv.","2022","1995-02-19","1984-01-02","false","","false","true","false","false","","false","","false","","","","","","","Bokmål","2017-08-24","Å investere i og drive utleie av fast eiendom.","Å investere i og drive utleie av fast eiendom."
"954859053","AL KANEBOGKLEIVA BORETTSLAG","BRL","Borettslag","68.201","Borettslag","","","","","","","true","","","Postboks 95","HARSTAD","9481","HARSTAD","5503","Norge","NO","Kleiva 4D","HARSTAD","9411","HARSTAD","5503","Norge","NO","8300","Borettslag o.l.","2022","1995-02-19","1966-12-07","false","","false","true","false","false","","false","","false","","","","","","","Bokmål","2004-05-26","Borettslag.","Borettslag."
"989431005","HELLEVEIEN 141 AS","AS","Aksjeselskap","41.109","Utvikling og salg av egen fast eiendom ellers","","","","","","","false","","","Klubben 18","ISDALSTØ","5914","ALVER","4631","Norge","NO","Klubben 18","ISDALSTØ","5914","ALVER","4631","Norge","NO","2100","Private aksjeselskaper mv.","2022","2006-02-13","2006-01-31","false","","false","true","false","false","","false","","false","","","","","","","Bokmål","2010-02-25","Investere, utvikle og eie eiendommer samt investere i verdipapirer, deltakerinteressert i andre selskaper, og alt hva står i forbindelse med dette.  ","Eiendomsutvikling og- drift."
"916526822","CONTRAST INK HEALING ART - ARILD FLATEBØ","ENK","Enkeltpersonforetak","96.090","Personlig tjenesteyting ikke nevnt annet sted","","","","","","","false","","","","","","","","","","Contrast Ink Tattoo - Ari/nAagaards plass 2","SANDEFJORD","3211","SANDEFJORD","3907","Norge","NO","8200","Personlig næringsdrivende","","2016-01-07","","true","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Tatovering."
"929824806","JULIE GRØNNEBERG","ENK","Enkeltpersonforetak","96.090","Personlig tjenesteyting ikke nevnt annet sted","","","","","","","false","","","","","","","","","","Middelthuns gate 16","OSLO","0368","OSLO","0301","Norge","NO","8200","Personlig næringsdrivende","","2022-09-13","","false","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Assistere kunstnere i kreativt arbeid, samt montere/demontere og planlegge utstillinger."
"929569679","PETER RIEDEL GMBH","NUF","Norskregistrert utenlandsk foretak","25.110","Produksjon av metallkonstruksjoner og deler","","","","","","","false","","","c/o Deutsch Norwegische/nHandelskammer Services AS/nPostboks 603 Skøyen","OSLO","0214","OSLO","0301","Norge","NO","Strasse des Friedens 15","DE-08352 RASCHAU-MARKERSBACH","","","","Tyskland","DE","","","","2022-09-10","","true","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Produksjon av metallkonstruksjoner og montasje av spesial idrettsanlegg, hoppanlegg."
"969695987","ODD SIGBJØRN STROMPEDAL","ENK","Enkeltpersonforetak","01.452","Geitehold","","","","","","","false","","","","","","","","","","Strompedal","TRONES","7892","NAMSSKOGAN","5044","Norge","NO","8200","Personlig næringsdrivende","","1995-02-20","","true","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Saue- og geitehold. Oppdrett av hester"
"887070202","ODD LANGELAND INTERIØR REHAB","ENK","Enkeltpersonforetak","74.103","Interiørarkitekt, interiørdesign og interiørkonsulentvirksomhet","","","","","","","false","","","","","","","","","","Orknøygata 8","STAVANGER","4009","STAVANGER","1103","Norge","NO","8200","Personlig næringsdrivende","","2004-07-26","","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","","","Interiørplanløsning av kjøkken, bad og garderobe. Montasje av kjøkken, bad og garderobe. Servicearbeid på interiør. Eiendomsdrift, vedlikehold og prosjektstyring."
"927264013","MOTORKLUBBEN I KARTVERKET HØNEFOSS","FLI","Forening/lag/innretning","77.290","Utleie og leasing av andre husholdningsvarer og varer til personlig bruk","","","","","","","false","","","","","","","","","","Kartverksveien 21","HØNEFOSS","3511","RINGERIKE","3305","Norge","NO","7000","Ideelle organisasjoner","","2021-06-16","2021-05-28","false","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Utlån av verktøy, tilhengere og adgang til garasje-, verkstedhall."
"992082283","OLE ANDERS KROGRUD","ENK","Enkeltpersonforetak","01.410","Melkeproduksjon på storfe","","","","","","","true","","","Hersethøgda 3","GAUPEN","2355","RINGSAKER","3411","Norge","NO","Kråkerud","GAUPEN","2355","RINGSAKER","3411","Norge","NO","8200","Personlig næringsdrivende","","2008-01-10","","true","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Storfehold, melkeproduksjon og korndyrking."
"952691082","AL ERKEKVIA BORETTSLAG","BRL","Borettslag","68.201","Borettslag","","","","","","","false","","","Postboks 234","FØRDE","6802","SUNNFJORD","4647","Norge","NO","Storehagen 1D","FØRDE","6800","SUNNFJORD","4647","Norge","NO","8300","Borettslag o.l.","2022","1995-02-19","1978-05-30","false","","false","true","false","false","","false","","false","","","","","","","Bokmål","2014-06-24","Borettslag.","Borettslag."
"925972142","EVEN HOGNESTAD","ENK","Enkeltpersonforetak","01.460","Svinehold","","","","","","","false","","","","","","","","","","Brautvegen 371","ORRE","4343","KLEPP","1120","Norge","NO","8200","Personlig næringsdrivende","","2020-11-16","","true","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Jordbruk med hovedvekt på slaktegrisproduksjon."
"947509683","RANDI BAKKEN","ENK","Enkeltpersonforetak","74.101","Industridesign, produktdesign og annen teknisk designvirksomhet","","","","","","","false","","","","","","","","","","Skansegata 19B","TRONDHEIM","7014","TRONDHEIM","5001","Norge","NO","8200","Personlig næringsdrivende","","1995-02-19","","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","","","Designer innenfor tekstil. Design av sportsklær, dame/herre samt barneklær."
"939373977","J A MAGNUSSEN ENGROS AS","AS","Aksjeselskap","47.721","Butikkhandel med skotøy","46.422","Engroshandel med skotøy","46.160","Agenturhandel med tekstiler, klær, pelsskinn, skotøy og lærvarer","","","true","767","","c/o Euro Sko Norge AS/nSolgaard skog 86","MOSS","1599","MOSS","3103","Norge","NO","Svend Haugs gate 9","DRAMMEN","3013","DRAMMEN","3301","Norge","NO","2100","Private aksjeselskaper mv.","2022","1995-02-19","1985-07-04","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","2021-12-03","Handel og hva dermed står i forbindelse, ved aksjer eller på annen måte delta i andre virksomheter, samt kjøp, salg og drift av fast eiendom.","Handel og hva dermed står i forbindelse, ved aksjer eller på annen måte delta i andre virksomheter, samt kjøp, salg og drift av fast eiendom."
"911947579","MONTERING 1 AS","AS","Aksjeselskap","43.320","Snekkerarbeid","","","","","","","true","","","","","","","","","","Klaseigutua 108","EIDSVOLL VERK","2074","EIDSVOLL","3240","Norge","NO","2100","Private aksjeselskaper mv.","2022","2013-05-15","2013-05-06","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","2013-05-06","Diverse ute og inne montering av kontormøbler, barnehageutstyr og import og salg av kontormøbler, barnehageutstyr.","Diverse ute og inne montering av kontormøbler, barnehageutstyr og import og salg av kontormøbler, barnehageutstyr."
"987083891","AMLIEN ELEKTRO AS","AS","Aksjeselskap","43.210","Elektrisk installasjonsarbeid","","","","","","","true","","","","","","","","","","Sagveien 126","TROLLÅSEN","1414","NORDRE FOLLO","3207","Norge","NO","2100","Private aksjeselskaper mv.","2022","2004-07-24","2004-07-14","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","2004-07-14","Elektroinnstalatør og EL-takst","Elektrisk installasjon og EL-takst"
"969220318","BRUSTAD OLE JOHAN","ENK","Enkeltpersonforetak","01.130","Dyrking av grønnsaker, meloner, rot- og knollvekster","","","","","","","false","","","","","","","","","","TANGEN","YTTERØY","7629","LEVANGER","5037","Norge","NO","8200","Personlig næringsdrivende","","1995-02-20","","true","","false","false","false","false","","false","","false","","","","","","","Bokmål","","",""
"930544930","LARS BERLAND EIENDOM AS","AS","Aksjeselskap","00.000","Uoppgitt","","","","","","","true","","","","","","","","","","Gamle Forusveien 10A","STAVANGER","4031","STAVANGER","1103","Norge","NO","2100","Private aksjeselskaper mv.","2022","2022-12-28","2022-12-06","false","","false","true","false","false","","false","","false","","","","","","","Bokmål","2022-12-06","Investere i, utvikle og realisere eiendom samt hva hermed står i forbindelse, herunder å delta i andre selskaper med lignende virksomhet.","Investere i og utvikle eiendom, samt realisere investeringer."
"995011662","ØVERLAND MASKINSERVICE V/ IVAR ØVERLAND","ENK","Enkeltpersonforetak","33.120","Reparasjon av maskiner","","","","","","","false","","","","","","","","","","Gaupefaret 8","VESTFOSSEN","3320","ØVRE EIKER","3314","Norge","NO","8200","Personlig næringsdrivende","","2010-01-16","","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","","","Kjøp og salg av varer og tjenester innen mekanisk. Reparasjon av maskiner, landbruksmaskiner etc."
"931319892","D.J. BLIKK AS","AS","Aksjeselskap","43.911","Blikkenslagerarbeid på tak","","","","","","","true","","","","","","","","","","c/o Dennis Jakobsen/nBølerlia 145","OSLO","0689","OSLO","0301","Norge","NO","2100","Private aksjeselskaper mv.","","2023-05-02","2023-04-10","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","2023-04-10","Blikkenslagerarbeid og alt som naturlig hører herunder.","Blikkenslagerarbeid."
"913482778","RENOVASJON I GRENLAND IKS","IKS","Interkommunalt selskap","38.110","Innsamling av ikke-farlig avfall","","","","","","","true","34","www.rig.no","Postboks 3046 Handelstorget","SKIEN","3707","SKIEN","4003","Norge","NO","Rødmyrsvingen 63","SKIEN","3735","SKIEN","4003","Norge","NO","6500","Kommuneforvaltningen","","2014-05-05","2014-03-20","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","2021-05-04","Selskapet skal bidra til kostnads- og miljøeffektiv drift av husholdingene og hyttenes renovasjonsordning. For å dokumentere kostnads- og miljøeffektivitet, skal selskapet delta i nasjonal benchmarketing med et hensiktsmessig intervall.   Det skal legges vekt på å yte tjenester som brukerne opplever som gode for seg og miljøet. RiG skal gjennom sitt arbeid bidra til å redusere avfallets påvirkning av miljøet, samtidig som miljønytten optimaliseres.   Selskapet skal ivareta deltakerkommunenes bestillings- og forvaltningsbehov, herunder forvalte og inngå nye kontrakter for utstyr og tjenester, knyttet til kommunenes håndtering av avfall fra husholdningene, hyttene og fra kommunal virksomhet.   Selskapet skal kjøpe tjenester fra eksterne, eller inngå avtaler om oppgaveløsning innenfor deltakerkommunenes egne anlegg, utstyr og mannskap eller utføre oppgaver i egen regi, basert på en vurdering av hvilken løsning som er mest kostnads- og miljøeffektiv.   Selskapets finansiering av tjenester skal baseres på hva de mottatte tjenestene faktisk koster (selvkost). Avfallsgebyret fastsettes av den enkelte kommune inntil deltakerkommunene eventuelt blir enige om felles retningslinjer for renovasjon og gebyrfastsetting.   Selskapet skal forvalte og følge kommunale renovasjonsforskrifter.   Selskapet skal utøve andre renovasjonsoppgaver som deltakerkommunene gjennom vedtak i kommmunestyrene er enig om at de skal utføre.","Selskapet skal drive kostnads- og miljøeffektiv drift av husholdningenes og hyttenes renovasjonsordning, herunder ivareta deltakernes bestillings- og forvaltningsbehov, og forvalte og inngå kontrakter for utstyr og tjenester knyttet til kommunenes håndtering av avfall, samt annet som naturlig hører inn under dette."
"989257684","NORDRE VENSTØP AS","AS","Aksjeselskap","68.209","Utleie av egen eller leid fast eiendom ellers","","","","","","","false","","","","","","","","","","Hoppestadvegen 115","SKIEN","3721","SKIEN","4003","Norge","NO","2100","Private aksjeselskaper mv.","2022","2006-01-21","2005-12-21","false","","false","true","false","false","","false","","false","","","","","","","Bokmål","2005-12-21","Utleie av fast eiendom, eiendomsutvikling og salg av fast eiendom samt virksomhet som naturlig faller inn under dette.","Utleie av fast eiendom, eiendomsutvikling samt salg av fast eiendom."
"954384438","RUB-TECH AS","AS","Aksjeselskap","22.190","Produksjon av gummiprodukter ellers","","","","","","","true","19","","Postboks 74","MOELV","2391","RINGSAKER","3411","Norge","NO","Lundemovegen 4","MOELV","2390","RINGSAKER","3411","Norge","NO","2100","Private aksjeselskaper mv.","2022","1995-02-19","1989-11-01","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","1999-02-12","Produksjon og handel og hva dermed står i for- bindelse. Selskapet kan videre eie fast eiendom og kan likedes ved aksjetegning eller på annen måte gjøre seg interessert i andre foretak.","Belegging av tanker, rør, valser o.l. Formpressing av ulike produkter."
"978605648","SØRREISA LANDBRUKSMASKINER ANS","ANS","Ansvarlig selskap med solidarisk ansvar","46.610","Engroshandel med maskiner og utstyr til jordbruk og skogbruk","","","","","","","false","","","Postboks 223","SØRREISA","9315","SØRREISA","5526","Norge","NO","Vikaveien 45","SØRREISA","9310","SØRREISA","5526","Norge","NO","2300","Personlige foretak","","1997-06-05","1997-05-22","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","1997-06-10","Salg og service av traktorer/landbruksutstyr.","Salg og service av traktorer/landbruksmaskiner."
"990103771","ADVOKAT PETTER BONDE","ENK","Enkeltpersonforetak","69.100","Juridisk tjenesteyting","","","","","","","false","","","Åsbråtan 144","KOLSÅS","1352","BÆRUM","3201","Norge","NO","St. Olavs gate 21A","OSLO","0165","OSLO","0301","Norge","NO","8200","Personlig næringsdrivende","2022","2006-07-27","","true","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Advokatvirksomhet."
"931817760","LUND BX","ENK","Enkeltpersonforetak","96.090","Personlig tjenesteyting ikke nevnt annet sted","","","","","","","false","","","","","","","","","","Øvre Møllenberg gate 61","TRONDHEIM","7043","TRONDHEIM","5001","Norge","NO","8200","Personlig næringsdrivende","","2023-08-02","","false","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Salg av personlige tjenester, massasje, samtaler og velvære."
"928487369","VIER ADVOKATFIRMA AS","AS","Aksjeselskap","69.100","Juridisk tjenesteyting","","","","","","","false","","","","","","","","","","C.J. Hambros plass 2C","OSLO","0164","OSLO","0301","Norge","NO","2100","Private aksjeselskaper mv.","2022","2022-01-07","2021-12-20","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","2022-06-15","Rådgivning innenfor forebygging og håndtering av korrupsjon, hvitvasking og menneskerettigheter samt annet som naturlig faller sammen med dette.","Vier Advokatfirma skal gi juridiske råd til industriforetak og bank/advokatfirma/eiendomsmeglerforetak. Det primære arbeidsområde vil likevel være rådgivning til virksomheter innenfor praktisk implementering av regelverk (antikorrupsjon, anti-hvitvasking og menneskerettigheter), samt bistand i forbindelse med faktainnhenting (granskning)."
"915600727","OLE KRISTOFFER SAGLØKKEN BINGEN AGILITY","ENK","Enkeltpersonforetak","96.090","Personlig tjenesteyting ikke nevnt annet sted","","","","","","","false","","","","","","","","","","Bingsveien 1150","SKOTSELV","3330","MODUM","3316","Norge","NO","8200","Personlig næringsdrivende","","2015-08-26","","false","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Hundeinstruksjon av grupper og privatpersoner."
"928669335","MOE FOTTERAPI","ENK","Enkeltpersonforetak","86.909","Andre helsetjenester","","","","","","","false","","","","","","","","","","Panoramavegen 302","ULNES","2918","NORD-AURDAL","3451","Norge","NO","8200","Personlig næringsdrivende","","2022-02-03","","false","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Fotterapi"
"888533982","SHOWPARTNER ARNSTEIN JENSEN","ENK","Enkeltpersonforetak","77.390","Utleie og leasing av andre maskiner og annet utstyr og materiell ikke nevnt annet sted","","","","","","","false","","","","","","","","","","Ørevikvegen 16","HAUGESUND","5515","HAUGESUND","1106","Norge","NO","8200","Personlig næringsdrivende","","2005-08-19","","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","","","Utleie av diverse utstyr og konsulenttjenester, selvstendig kunstnerisk virksomhet."
"919203366","KAROLINA MUCHA SERVICE","ENK","Enkeltpersonforetak","81.210","Rengjøring av bygninger","","","","","","","false","","","","","","","","","","Bråtasvingen 8","REISTAD","3425","LIER","3312","Norge","NO","8200","Personlig næringsdrivende","","2017-07-06","","true","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Rengjøring av bygninger."
"932832003","LIKES. AS","AS","Aksjeselskap","62.010","Programmeringstjenester","","","","","","","false","","","","","","","","","","B. Christophersens gate 36","STAVANGER","4009","STAVANGER","1103","Norge","NO","2100","Private aksjeselskaper mv.","","2024-01-16","2024-01-08","false","","false","true","false","false","","false","","false","","","","","","","Bokmål","2024-01-08","Softwareutvikling og investeringsvirksomhet.","Programmering."
"974347393","KIRSTI GJESDAHL","ENK","Enkeltpersonforetak","13.921","Produksjon av utstyrsvarer","","","","","","","false","","","","","","","","","","Tappen 35","SANDVIKA","1337","BÆRUM","3201","Norge","NO","8200","Personlig næringsdrivende","","1995-03-08","","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","","","Interiør-søm samt kjøp og salg av materialer."
"970273441","RIKSFJORD ARON","ENK","Enkeltpersonforetak","43.320","Snekkerarbeid","","","","","","","false","","","","","","","","","","Brønnløkkavegen 6A","PORSGRUNN","3941","PORSGRUNN","4001","Norge","NO","8200","Personlig næringsdrivende","","1995-02-20","","true","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Snekkerarbeid"
"915531385","EILIF RYDENG AS","AS","Aksjeselskap","47.772","Butikkhandel med gull- og sølvvarer","","","","","","","true","6","","Postboks 86","FINNSNES","9305","SENJA","5530","Norge","NO","Storgata 22","FINNSNES","9300","SENJA","5530","Norge","NO","2100","Private aksjeselskaper mv.","2022","1995-02-19","1979-08-08","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","2005-10-14","Alminnelig forretningsdrift.","Alminnelig forretningsdrift."
"970446516","SOKN CAMPING OG MARINA GEIR STEINE","ENK","Enkeltpersonforetak","68.209","Utleie av egen eller leid fast eiendom ellers","","","","","","","false","","","","","","","","","","Golhaugveien 45","BRU","4158","STAVANGER","1103","Norge","NO","8200","Personlig næringsdrivende","","1995-02-20","","true","Utleier av bygg eller anlegg","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Drift av campingplass med båthavn. Utleie fast eiendom."
"917365261","ODD IVAR ØVREGÅRD - RÅD OG DÅD","ENK","Enkeltpersonforetak","70.220","Bedriftsrådgivning og annen administrativ rådgivning","","","","","","","false","","","","","","","","","","Grønnevollen 7","BERGEN","5016","BERGEN","4601","Norge","NO","8200","Personlig næringsdrivende","","2016-06-23","","true","","false","false","false","false","","false","","false","","","","","","","Nynorsk","","","Rådgjeving innan organisasjon og personell. Undervising og foredrag. Vegleiing."
"931996916","HORN ENERGY CONSULTING AS","AS","Aksjeselskap","71.129","Annen teknisk konsulentvirksomhet","","","","","","","false","","","","","","","","","","Søster Mathildes gate 36","LØRENSKOG","1473","LØRENSKOG","3222","Norge","NO","2100","Private aksjeselskaper mv.","","2023-09-05","2023-08-08","false","","false","true","false","false","","false","","false","","","","","","","Bokmål","2023-08-08","Konsultering i energi sektoren.","Rådgivning innen olje og gassutvinning."
"915498582","DIGITALE GARDERMOEN IS","ANNA","Annen juridisk person","84.110","Generell offentlig administrasjon","","","","","","","true","29","www.dgi.no","Postboks 122","JESSHEIM","2051","ULLENSAKER","3209","Norge","NO","Ragnar Strøms veg 4","JESSHEIM","2067","ULLENSAKER","3209","Norge","NO","6500","Kommuneforvaltningen","2019","2015-06-25","2015-05-12","true","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Interkommunalt samarbeid mellom kommunene Ullensaker, Eidsvoll, Hurdal, Nes, Gjerdrum og Nannestad etter kommuneloven § 27."
"926661221","AQUA ENTREPRENØR OG EIENDOM AS","AS","Aksjeselskap","43.221","Rørleggerarbeid","","","","","","","false","","","","","","","","","","Nygårdsveien 59","SKI","1423","ÅS","3218","Norge","NO","2100","Private aksjeselskaper mv.","2022","2021-03-01","2021-02-11","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","2021-02-11","Byggvirksomhet, kjøp salg av eiendom og annet som naturlig faller sammen med dette.","Rørlegger, Eiendom kjøp salg."
"925067482","ROAR VINSNESBAKK","ENK","Enkeltpersonforetak","01.420","Oppdrett av annet storfe","","","","","","","false","","","","","","","","","","Kotsøy","SINGSÅS","7387","MIDTRE GAULDAL","5027","Norge","NO","8200","Personlig næringsdrivende","","2020-05-13","","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","","","Jordbruksvirksomhet med kjøttproduksjon. Ammeku."
"930470074","SOWI AS","AS","Aksjeselskap","35.119","Produksjon av elektrisitet ellers","","","","","","","false","","","","","","","","","","Aasmund Vinjes gate 2","NOTODDEN","3674","NOTODDEN","4005","Norge","NO","2100","Private aksjeselskaper mv.","","2022-12-14","2022-10-26","false","","false","true","false","false","","false","","false","","","","","","","Bokmål","2022-10-26","Produksjon av elektrisitet ellers og, salg av utstyr for strømproduksjon og strømlagring. Delta i andre selskaper med liknende virksomhet nasjonalt og internasjonalt.","Produksjon av elektrisitet ellers og, salg av utstyr for strømproduksjon og strømlagring. Delta i andre selskaper med liknende virksomhet nasjonalt og internasjonalt."
"910564730","AS BETONGVARER","AS","Aksjeselskap","23.640","Produksjon av mørtel","","","","","","","true","10","","Omvikdalsvegen 345","DIMMELSVIK","5464","KVINNHERAD","4617","Norge","NO","","DIMMELSVIK","5464","KVINNHERAD","4617","Norge","NO","2100","Private aksjeselskaper mv.","2022","1995-03-12","1951-04-28","true","","false","true","false","false","","false","","false","","","","","","","Nynorsk","2020-07-07","Fabrikasjon og salg av betonghulsteinen ""Paralellblokken"", sementrør og andre betongvarer, samt oppføring av mur- og betonghus.","Fabrikasjon og salg av betonghulsteinen ""Paralellblokken"", sementrør og andre betongvarer, samt oppføring av mur- og betonghus."
"970388141","NYHUS KJELL ARVID","ENK","Enkeltpersonforetak","01.460","Svinehold","","","","","","","true","","","","","","","","","","Lustravegen 4405","SKJOLDEN","6876","LUSTER","4644","Norge","NO","8200","Personlig næringsdrivende","","1995-02-20","","true","","false","false","false","false","","false","","false","","","","","","","Nynorsk","","","Svinehold, bygdeservice og bygg og anleggsvirksomheit.  "
"987033800","TRØNDELAG ORTOPEDISKE VERKSTED AS","AS","Aksjeselskap","86.909","Andre helsetjenester","32.500","Produksjon av medisinske og tanntekniske instrumenter og utstyr","","","","","true","77","","Postboks 3250 Torgarden","TRONDHEIM","7006","TRONDHEIM","5001","Norge","NO","Professor Brochs gate 14","TRONDHEIM","7030","TRONDHEIM","5001","Norge","NO","1120","Statlig eide aksjeselskaper mv.","2022","2004-07-08","2004-04-20","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","2015-04-09","Utforme, fremstille og tilpasse ortopediske hjelpemidler for å hjelpe personer som har behov for slike hjelpemidler.","Pasientrettet tjeneste som omfatter anamnese, måltaking, utforming og tilpasning av ortopediske hjelpemidler, samt opplæring i bruk av slike."
