tax_ident,legal_unit_tax_ident,name,birth_date,death_date,physical_address_part1,physical_postal_code,physical_postal_place,physical_region_code,physical_country_iso_2,postal_address_part1,postal_postal_code,postal_postal_place,postal_region_code,postal_country_iso_2,primary_activity_category_code,secondary_activity_category_code,employees
"974652803","984661185","POSTEN BRING AS ASKER","","","Hagaløkkveien 4","1383","ASKER","3203","NO","Postboks 135","ASKER","1371","3203","NO","53.100","","39"
"974653532","984661185","POSTEN BRING AS MAJORSTUEN","","","Kirkeveien 61","0364","OSLO","0301","NO","Postboks 60 Majorstuen","OSLO","0330","0301","NO","53.100","","16"
"974654024","984661185","POSTEN BRING AS ST HANSHAUGEN","","","Waldemar Thranes gate 3B","0172","OSLO","0301","NO","Postboks 2600 St Hanshaugen","OSLO","0131","0301","NO","53.100","","56"
"974654091","984661185","POSTEN BRING AS TORSHOV","","","Kristoffer Aamots gate 5","0484","OSLO","0301","NO","Postboks 4777 Nydalen","OSLO","0421","0301","NO","53.100","","60"
"974654318","984661185","POSTEN BRING AS ST OLAVS PLASS","","","Universitetsgata 2","0164","OSLO","0301","NO","Postboks 9350 Grønland","OSLO","0135","0301","NO","53.100","","14"
"974654415","984661185","POSTEN BRING AS FOLLO","","","Kveldroveien 1","1407","VINTERBRO","3218","NO","","","","","","53.100","","90"
"974654458","984661185","POSTEN BRING AS BÆRUM","","","Baker Østbys vei 1","1351","RUD","3201","NO","","","","","","53.100","","67"
"974654512","984661185","POSTEN BRING AS LOGISTIKKSENTER OSLO","","","Alfasetveien 24","0668","OSLO","0301","NO","Postboks 500 Alnabru","OSLO","0024","0301","NO","53.100","","1786"
"974654571","984661185","POSTEN BRING AS SKØYEN","","","Karenslyst allé 7","0278","OSLO","0301","NO","","","","","","53.100","","45"
"974654598","984661185","POSTEN BRING AS SKULLERUD DISTRIBUSJON","","","Enebakkveien 307","1188","OSLO","0301","NO","","","","","","53.100","","49"
"974654644","984661185","POSTEN BRING AS RØA","","","Aslakveien 14E","0753","OSLO","0301","NO","","","","","","53.100","","29"
"974655640","984661185","POSTEN BRING AS HAMAR","","","Grønnegata 52","2317","HAMAR","3403","NO","Postboks 520","HAMAR","2304","3403","NO","53.100","",""
"974657872","984661185","POSTEN BRING AS ÅRNES","","","Nedre Hagaveg 15C","2150","ÅRNES","3228","NO","","","","","","53.100","","46"
"974659212","984661185","POSTEN BRING AS SKIEN SENTRUM","","","Liegata 10","3717","SKIEN","4003","NO","Postboks 0311 Sentrum","SKIEN","3701","4003","NO","53.100","",""
"974661012","984661185","POSTEN BRING AS SOLA","","","Koppholen 4","4313","SANDNES","1108","NO","","","","","","53.100","","33"
"974661551","984661185","POSTEN BRING AS STAVANGER SENTRUM","","","Haakon VIIs gate 9","4005","STAVANGER","1103","NO","Postboks 630 Sentrum","STAVANGER","4003","1103","NO","53.100","",""
"974673177","984661185","POSTEN BRING AS HARSTAD POSTKONTOR","","","Fjordgata 1","9405","HARSTAD","5503","NO","Postboks 1","HARSTAD","9481","5503","NO","53.100","",""
"974673681","984661185","POSTEN BRING AS LONGYEARBYEN POSTKONTOR","","","Vei 227 2","9170","LONGYEARBYEN","2100","NO","","","","","","53.100","","5"
"975270416","988893226","ØLEN OMSORGSSENTER INSTITUSJON","1965-12-31","","Rådhusplassen 30","5580","ØLEN","1160","NO","c/o Vindafjord kommune/nRådhusplassen 1","ØLEN","5580","1160","NO","87.102","","104"
"975281116","988893226","BJOA OPPVEKSTSENTER","1969-02-01","","Bjoavegen 1333","5584","BJOA","1160","NO","c/o Vindafjord kommune/nRådhusplassen 1","ØLEN","5580","1160","NO","85.201","","11"
"975281124","988893226","ØLEN SKULE","1969-02-01","","Duberg 6","5580","ØLEN","1160","NO","c/o Vindafjord kommune/nRådhusplassen 1","ØLEN","5580","1160","NO","85.201","","78"
"975281132","988893226","VIK SKULE","1969-02-01","","Vikevegen 1266","5568","VIKEBYGD","1160","NO","c/o Vindafjord kommune/nRådhusplassen 1","ØLEN","5580","1160","NO","85.201","","10"
"975296938","988893226","BJOA BARNEHAGE","1978-11-03","","Bjoavegen 1331","5584","BJOA","1160","NO","c/o Vindafjord kommune/nRådhusplassen 1","ØLEN","5580","1160","NO","88.911","","13"
"975296946","988893226","VIKEBYGD BARNEHAGE","1978-11-03","","Vikevegen 1264","5568","VIKEBYGD","1160","NO","c/o Vindafjord kommune/nRådhusplassen 1","ØLEN","5580","1160","NO","88.911","","13"
"975308618","988893226","VÅGEN BARNEHAGE","1989-01-01","","Vågshagen 22","5582","ØLENSVÅG","1160","NO","c/o Vindafjord kommmune/nRådhusplassen 1","ØLEN","5580","1160","NO","88.911","","22"
"975313409","972417971","BJARKØY BARNEHAGE","1989-01-01","","Moan","9426","BJARKØY","5503","NO","c/o Harstad kommune/nPostmottak","HARSTAD","9479","5503","NO","88.911","",""
"975319474","972417971","HARSTAD KOMMUNE PPT","1989-01-01","","Håkons gate 4","9405","HARSTAD","5503","NO","c/o Harstad kommune/nPostmottak","HARSTAD","9479","5503","NO","85.601","","35"
"976248023","974793725","NORDLAND KUNST- OG FILMFAGSKOLE","1989-01-01","","Tore Hjorts gate 22","8310","KABELVÅG","1865","NO","Postboks 1485","BODØ","8048","1804","NO","85.320","85.410",""
"976744748","979563531","SKAGERAK KRAFT AS AVD TØNSBERG","1996-12-01","","Slagenveien 120","3117","TØNSBERG","3905","NO","Postboks 80","PORSGRUNN","3901","4001","NO","35.111","","6"
"977063884","979563531","SKAGERAK KRAFT AS AVD NUMEDALSVERKENE","1997-01-01","","","3630","RØDBERG","3338","NO","Postboks 80","PORSGRUNN","3901","4001","NO","35.111","","10"
"977489784","972417971","MEDKILA SKOLE","1996-01-01","","Høgholtet 36","9414","HARSTAD","5503","NO","c/o Harstad kommune/nPostmottak","HARSTAD","9479","5503","NO","85.201","","36"
"978324754","997676556","MAGNI AA BERGE","1973-04-10","","Austredalen 20","6829","HYEN","4650","NO","","","","","","01.420","",""
"978438717","915132936","SVEIN IVAR GJERSTAD","1970-12-14","","Hvitsteinveien 460","3243","KODAL","3907","NO","","","","","","02.200","",""
"978608191","972417971","HARSTAD VOKSENOPPLÆRING","1996-01-01","","Storgata 5","9405","HARSTAD","5503","NO","c/o Harstad kommune/nPostmottak","HARSTAD","9479","5503","NO","85.594","","25"
"978608213","972417971","HARSTAD KOMMUNE BARNE- OG UNGDOMSTJENESTEN","1996-01-01","","Asbjørn Selsbanes gate 9","9405","HARSTAD","5503","NO","Postmottak","HARSTAD","9479","5503","NO","88.101","",""
"978608264","972417971","STANGNES BO OG REHABILITERINGSSENTE PSYKIATRITJENESTEN","1996-01-01","","Plassenvegen 60","9409","HARSTAD","5503","NO","c/o Harstad kommune/nPostmottak","HARSTAD","9479","5503","NO","87.302","",""
"978608388","972417971","HARSTAD KOMMUNE BYGG OG EIENDOM","1996-01-01","","Verftsgata 7","9405","HARSTAD","5503","NO","Postmottak","HARSTAD","9479","5503","NO","81.109","","123"
"978608418","972417971","NAV HARSTAD SOSIAL- OG FLYKTNINGETJENESTE","1996-01-01","","Hvedings gate 1","9405","HARSTAD","5503","NO","c/o Harstad kommune/nPostmottak","HARSTAD","9479","5503","NO","88.998","","48"
"979188676","990888213","EQUINOR ENERGY AS HEIDRUN","1997-01-01","","","4035","STAVANGER","2321","NO","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"979611374","979563531","SKAGERAK KRAFT AS AVD PORSGRUNN","1998-01-01","","Floodeløkka 1","3915","PORSGRUNN","4001","NO","Postboks 80","PORSGRUNN","3901","4001","NO","35.111","","102"
"979851987","984661185","POSTEN BRING AS ELVERUM","1998-01-01","","Torolf Storsveens veg 13","2406","ELVERUM","3420","NO","","","","","","53.100","","43"
"979852002","984661185","POSTEN BRING AS KONGSVINGER","1998-01-01","","Industrivegen 15","2212","KONGSVINGER","3401","NO","","","","","","53.100","","60"
"979852118","984661185","POSTEN BRING AS LILLEHAMMER","1998-04-03","","Tomtegata 2C","2615","LILLEHAMMER","3405","NO","Postboks 963","LILLEHAMMER","2601","3405","NO","53.100","","38"
"979852126","984661185","POSTEN BRING AS OTTA","1998-04-03","","Skansen 33","2670","OTTA","3437","NO","","","","","","53.100","","37"
"979852150","984661185","POSTEN BRING AS GJØVIK","1998-04-03","","Rambekkmoen 18","2816","GJØVIK","3407","NO","","","","","","53.100","","49"
"979852169","984661185","POSTEN BRING AS GRAN","1998-04-03","","Gjefsenmyrvegen 5","2770","JAREN","3446","NO","","","","","","53.100","","22"
"979852177","984661185","POSTEN BRING AS FAGERNES","1998-04-03","","Spikarmoen 11","2900","FAGERNES","3451","NO","","","","","","53.100","","37"
"979852266","984661185","POSTEN BRING AS HALDEN","1998-04-03","","Garvergata 6","1772","HALDEN","3101","NO","Postboks 8","HALDEN","1751","3101","NO","53.100","","30"
"979852274","984661185","POSTEN BRING AS MOSS","1998-04-03","","Kallumveien 16","1524","MOSS","3103","NO","","","","","","53.100","","66"
"979852282","984661185","POSTEN BRING AS GRÅLUM","1998-04-03","","Bjørnstadveien 2","1712","GRÅLUM","3105","NO","","","","","","53.100","","25"
"979852304","984661185","POSTEN BRING AS ASKIM","1998-04-03","","Masengveien 1","1814","ASKIM","3118","NO","","","","","","53.100","","54"
"979852355","984661185","POSTEN BRING AS DRAMMEN TERMINAL","1998-04-03","","Ingvald Ludvigsens gate 21","3027","DRAMMEN","3301","NO","Postboks 7001","DRAMMEN","3007","3301","NO","53.100","","56"
"979852371","984661185","POSTEN NORGE AS ÅMOT D.ENHET","1998-04-03","","Åmotsbakken 4","3340","ÅMOT","3316","NO","","","","","","53.100","","27"
"979852401","984661185","POSTEN BRING AS RØYKEN","1998-04-03","","Jon Leiras vei 1","3440","RØYKEN","3203","NO","","","","","","53.100","","23"
"979852428","984661185","POSTEN BRING AS HØNEFOSS","1998-04-03","","Hensmoveien 46","3516","HØNEFOSS","3305","NO","","","","","","53.100","","39"
"979852444","984661185","POSTEN BRING AS SKIEN","1998-04-03","","Bedriftsvegen 27","3735","SKIEN","4003","NO","","","","","","53.100","","98"
"979852460","984661185","POSTEN BRING AS STATHELLE","1998-04-03","","Tostrups vei 5","3960","STATHELLE","4012","NO","","","","","","53.100","","42"
"979852487","984661185","POSTEN BRING AS NOTODDEN","1998-04-03","","Merdevegen 2F","3676","NOTODDEN","4005","NO","","","","","","53.100","","23"
"979852517","984661185","POSTEN BRING AS TØNSBERG","1998-04-03","","Træleborgodden 10","3112","TØNSBERG","3905","NO","","","","","","53.100","","20"
"979852525","984661185","POSTEN BRING AS SANDEFJORD","1998-04-03","","Hinderveien 2","3223","SANDEFJORD","3907","NO","Postboks 1234","SANDEFJORD","3205","3907","NO","53.100","","28"
"979852541","984661185","POSTEN BRING AS LARVIK","1998-04-03","","Elveveien 130","3271","LARVIK","3909","NO","","","","","","53.100","","27"
"979852614","984661185","POSTEN BRING AS FLEKKEFJ0RD","1998-04-03","","Trøngsla 13A","4405","FLEKKEFJORD","4207","NO","","","","","","53.100","","29"
"979852630","984661185","POSTEN BRING AS LYNGDAL","1998-04-03","","Sandveien 7","4580","LYNGDAL","4225","NO","","","","","","53.100","","49"
"979852673","984661185","POSTEN BRING AS ARENDAL DISTRIBUSJON","1998-04-03","","Industritoppen 25","4848","ARENDAL","4203","NO","","","","","","53.100","","58"
"979852746","984661185","POSTEN BRING AS EGERSUND","1998-04-03","","Lindøyveien 1","4373","EGERSUND","1101","NO","","","","","","53.100","","29"
"979852819","984661185","POSTEN BRING AS STAVANGER","1998-04-03","","Sandvikveien 18","4016","STAVANGER","1103","NO","","","","","","53.100","","40"
"979852908","984661185","POSTEN BRING AS NYBORG","1998-04-03","","Litleåsvegen 47","5132","NYBORG","4601","NO","","","","","","53.100","","49"
"979852983","984661185","POSTEN BRING AS SOTRA","1998-04-03","","Bildøybakken 119","5360","KOLLTVEIT","4626","NO","","","","","","53.100","","32"
"979853033","984661185","POSTEN BRING AS VOSS","1998-04-03","","Brynamoen 1","5705","VOSS","4621","NO","","","","","","53.100","","29"
"979853076","984661185","POSTEN BRING AS MÅLØY","1998-04-03","","Myrane 14","6718","DEKNEPOLLEN","4602","NO","","DEKNEPOLLEN","6718","4602","NO","53.100","","37"
"979853114","984661185","POSTEN BRING AS INDRE SOGN","1998-04-03","","Vangestadvegen 10","6854","KAUPANGER","4640","NO","","","","","","53.100","","34"
"979853157","984661185","POSTEN BRING AS ODDA","1998-04-03","","Holmavegen 44","5750","ODDA","4618","NO","","","","","","53.100","","30"
"979853165","984661185","POSTEN BRING AS HAUGESUND TERMINAL","1998-04-03","","Stølsmyr 10","5542","KARMSUND","1149","NO","","","","","","53.100","","150"
"979853211","984661185","POSTEN BRING AS STORD","1998-04-03","","Hatlandsmyro 12","5412","STORD","4614","NO","","","","","","53.100","","22"
"979853254","984661185","POSTEN BRING AS KOLVERIED","1998-04-03","","Foldavegen 4657","7970","KOLVEREID","5060","NO","","","","","","53.100","","25"
"979853262","984661185","POSTEN BRING AS NAMSOS","1998-04-03","","Navarvegen 11","7820","SPILLUM","5007","NO","","","","","","53.100","","38"
"979853270","984661185","POSTEN BRING AS STEINKJER","1998-04-03","","Arve Skjeflos veg 8","7713","STEINKJER","5006","NO","","","","","","53.100","","70"
"979853297","984661185","POSTEN BRING AS INNHERRED","1998-04-03","","Russervegen 3","7652","VERDAL","5038","NO","","","","","","53.100","","38"
"979853300","984661185","POSTEN BRING AS STJØRDAL DISTRIBUSJON","1998-04-03","","Hognesaunvegen 98","7513","STJØRDAL","5035","NO","","","","","","53.100","","40"
"979853351","984661185","POSTEN BRING AS TRONDHEIM TERMINAL","1998-04-03","","Torgardsvegen 8","7093","TILLER","5001","NO","Postboks 5774 Torgarden","TRONDHEIM","7437","5001","NO","53.100","","250"
"979853386","984661185","POSTEN BRING AS ORKDAL","1998-04-03","","Tiltaksvegen 22","7300","ORKANGER","5059","NO","","","","","","53.100","","40"
"979853394","984661185","POSTEN BRING AS RØROS","1998-04-03","","Johan Falkbergets vei 108","7374","RØROS","5025","NO","","","","","","53.100","","27"
"979853432","984661185","POSTEN BRING AS SURNADAL","1998-04-03","","Skeivegen 3","6650","SURNADAL","1566","NO","","","","","","53.100","","25"
"979853459","984661185","POSTEN BRING AS KRISTIANSUND","1998-04-03","","Bedriftsveien 4","6517","KRISTIANSUND N","1505","NO","","","","","","53.100","","35"
"979853521","984661185","POSTEN BRING AS HOVEDBYGDA","1998-04-03","","Torvmyrane 7B","6160","HOVDEBYGDA","1520","NO","","","","","","53.100","","41"
"979853599","984661185","POSTEN BRING AS MOSJØEN","1998-04-07","","Vefsnvegen 11","8656","MOSJØEN","1824","NO","","","","","","53.100","","33"
"979853602","984661185","POSTEN BRING AS SANDNESSJØEN","1998-04-07","","Øyvind Lambes vei 26","8803","SANDNESSJØEN","1820","NO","","","","","","53.100","","22"
"979853610","984661185","POSTEN BRING AS BRØNNØYSUND","1998-04-07","","Salhusmarka 9","8907","BRØNNØYSUND","1813","NO","","","","","","53.100","","27"
"979853637","984661185","POSTEN BRING AS BJERKVIK","1998-04-07","","Medbymoen 3","8530","BJERKVIK","1806","NO","","","","","","53.100","","113"
"979853645","984661185","POSTEN BRING AS SVOLVÆR","1998-04-07","","Vorsetøyveien 26","8300","SVOLVÆR","1865","NO","","","","","","53.100","","34"
"979853653","984661185","POSTEN BRING AS VESTERÅLEN","1998-04-07","","Verkstedveien 7","8402","SORTLAND","1870","NO","","","","","","53.100","","45"
"979853696","984661185","POSTEN BRING AS FINNSNES","1998-04-07","","Sjøgata 30","9300","FINNSNES","5530","NO","","","","","","53.100","","21"
"979853750","984661185","POSTEN BRING AS TROMSØ TERMINAL","1998-04-07","","Stakkevollvegen 317","9019","TROMSØ","5501","NO","","","","","","53.100","",""
"979853793","984661185","POSTEN BRING AS ALTA","1998-04-07","","Betongveien 6","9515","ALTA","5601","NO","","","","","","53.100","","76"
"979853807","984661185","POSTEN BRING AS HAMMERFEST","1998-04-07","","Bøkkerveien 9","9601","HAMMERFEST","5603","NO","","","","","","53.100","","34"
"979853815","984661185","POSTEN BRING AS KIRKENES","1998-04-07","","Smieveien 14","9900","KIRKENES","5605","NO","","","","","","53.100","","38"
"979853823","984661185","POSTEN BRING AS AVD ØST FINNMARK","1998-04-07","","Grenveien 5","9845","TANA","5628","NO","","","","","","53.100","","17"
"979853963","984661185","POSTEN BRING AS ROMERIKE","1998-01-01","","Gladbakkgutua 11","2070","RÅHOLT","3240","NO","","","","","","53.100","","57"
"979854277","984661185","POSTEN BRING AS POSTHUSET","1998-04-28","","Biskop Gunnerus' gate 14A","0185","OSLO","0301","NO","Postboks 1500 Sentrum","OSLO","0001","0301","NO","53.100","","875"
"979854544","984661185","POSTEN BRING AS BERGEN TERMINAL","1998-04-28","","Kanalveien 52B","5068","BERGEN","4601","NO","Postboks 7990","BERGEN","5020","4601","NO","53.100","","407"
"979854595","984661185","POSTEN BRING AS ÅLESUND TERMINAL","1998-04-28","","Digernes næringsområde 27","6260","SKODJE","1508","NO","","","","","","53.100","","135"
"979854609","984661185","POSTEN BRING AS MOLDE TERMINAL","1998-04-28","","Gammelseterlia 22","6422","MOLDE","1506","NO","","","","","","53.100","","149"
"979854706","984661185","POSTEN BRING AS FAUSKE TERMINAL","1998-04-28","","Terminalveien 3","8208","FAUSKE","1841","NO","","","","","","53.100","","98"
"979854714","984661185","POSTEN BRING AS BODØ TERMINAL","1998-04-28","","Olav V gate 42","8004","BODØ","1804","NO","","","","","","53.100","","169"
"979854927","984661185","POSTEN BRING AS STOKKE TERMINAL","1998-04-28","","Borgeskogen 65","3160","STOKKE","3907","NO","","","","","","53.100","","10"
"980062171","984661185","POSTEN BRING AS KUNDESERVICE SARPSBORG","1998-01-01","","Lilletuneveien 6A","1711","SARPSBORG","3105","NO","Postboks 133","SARPSBORG","1701","3105","NO","53.100","","61"
"980170640","980123464","SVEIN ERIK BJØRNERUD","1998-01-01","","Skartsetervegen 195","2833","RAUFOSS","3443","NO","","","","","","01.500","",""
"980583694","984661185","POSTEN BRING AS NESTTUN","1999-03-01","","Slåtthaugvegen 17","5222","NESTTUN","4601","NO","Postboks 2 Slåtthaug","BERGEN","5851","4601","NO","53.100","","53"
"980584143","984661185","POSTEN BRING AS NORDHEIMSUND","1999-03-01","","Haugamyrvegen 12","5600","NORHEIMSUND","4622","NO","","NORHEIMSUND","5601","4622","NO","53.100","","19"
"980586219","984661185","POSTEN BRING AS KNARVIK","1999-03-01","","Hagellia 4","5914","ISDALSTØ","4631","NO","","ISDALSTØ","5914","4631","NO","53.100","","39"
"980781054","972417971","HARSTAD FELLESKJØKKEN","1999-01-01","","St Olavs gate 70","9406","HARSTAD","5503","NO","c/o Harstad kommune/nPostmottak","HARSTAD","9479","5503","NO","87.102","","5"
"982040973","988893226","VINDAFJORD KOMMUNE REINHALD","2000-05-01","","Østbøvegen 2","5585","SANDEID","1160","NO","c/o Vindafjord kommne/nRådhusplassen 1","ØLEN","5580","1160","NO","81.109","","48"
"983118623","981754328","FISKUM EVA","1998-01-01","","Sandslihaugen 1","5254","SANDSLI","4601","NO","","","","","","86.902","",""
"983265596","991253777","WOENSEL AS","2001-04-05","","Gamleveien 120","1475","FINSTADJORDET","3222","NO","v/ Jan Willem van Woensel Kooy/nGamleveien 120","FINSTADJORDET","1475","3222","NO","70.220","",""
"983344267","988893226","IMSLAND BARNEHAGE","2000-08-01","","Ølmedalsvegen 23","5583","VIKEDAL","1160","NO","c/o Vindafjord kommune/nRådhusplassen 1","ØLEN","5580","1160","NO","88.911","","8"
"983344976","972417971","HAVNEGATA LEGESENTER","2001-06-01","","Havnegata 1","9404","HARSTAD","5503","NO","Postmottak","HARSTAD","9479","5503","NO","86.211","","8"
"983497470","984661185","POSTEN BRING AS EVJE","2000-09-01","","Ljosheimvegen 3","4735","EVJE","4219","NO","","","","","","53.100","","26"
"983498221","984661185","POSTEN BRING AS ALNABRU BEDRIFTSSENTER","2001-01-01","","Persveien 34","0581","OSLO","0301","NO","Postboks 0128 Alnabru","OSLO","0614","0301","NO","53.100","","15"
"983778100","984661185","POSTEN BRING AS KUNDESERVICE KRISTIANSAND","2001-06-01","","Kjøita 19","4630","KRISTIANSAND S","4204","NO","","","","","","53.100","","51"
"983897215","984661185","POSTEN BRING AS DALE I SUNNFJORD","2001-01-15","","Dalstunet 8","6963","DALE I SUNNFJORD","4646","NO","","","","","","53.100","","28"
"983901697","984661185","POSTEN BRING AS RISSA","2001-04-01","","Badstuveien 2","7100","RISSA","5054","NO","","","","","","53.100","","26"
"984011709","972417971","HARSTAD KOMMUNE HELSESØSTERTJENESTEN","2001-12-10","","Havnegata 4","9404","HARSTAD","5503","NO","Postmottak","HARSTAD","9479","5503","NO","86.903","","31"
"984025831","984661185","POSTEN BRING AS GOL","2001-01-15","","Elvevegen 16","3550","GOL","3324","NO","","","","","","53.100","","31"
"984071922","972417971","KANEBOGEN LEGESENTER","2002-01-01","","Nesseveien 2B","9411","HARSTAD","5503","NO","Postmottak","HARSTAD","9479","5503","NO","86.211","","12"
"984099754","990892652","BOLIGCONSULT AS","2002-01-03","","Løkkeveien 5","1640","RÅDE","3112","NO","","","","","","68.310","",""
"984197683","989795848","AKER BP ASA AVD OSLO","2002-01-01","","Oksenøyveien 10","1366","LYSAKER","3201","NO","Postboks 65","LYSAKER","1324","3201","NO","06.100","","528"
"985268746","885259022","RØRLEGGEREN LYNGDAL AS","2003-01-10","","Agnefestveien 30","4580","LYNGDAL","4225","NO","","","","","","43.221","",""
"985300461","985221537","NORVIND Øyvind Myklebust","2002-01-02","","Skulevegen 15","6783","STRYN","4651","NO","","","","","","45.200","",""
"985519048","972417971","SLOTTET SYKEHJEM","2003-03-19","","Seljestadveien 71","9407","HARSTAD","5503","NO","c/o Harstad kommune/nPostmottak","HARSTAD","9479","5503","NO","87.102","","106"
"985850534","972417971","HARSTAD KOMMUNE SYSSELSETTINGSTILTAK","2003-01-01","","Verftsgata 7","9405","HARSTAD","5503","NO","Postmottak","HARSTAD","9479","5503","NO","88.993","",""
"986168664","984661185","POSTEN BRING AS SELJORD","2003-10-01","","Steinsrudvegen 14","3840","SELJORD","4022","NO","","","","","","53.100","","33"
"986169113","984661185","POSTEN BRING AS FØRDE","2003-10-01","","Sanderplassen 8","6813","FØRDE","4647","NO","","","","","","53.100","","23"
"986169644","984661185","POSTEN BRING AS ULVSVÅG","2003-10-01","","","8276","ULVSVÅG","1875","NO","","","","","","53.100","","39"
"986213880","989795848","AKER BP ASA AVD LYSAKER","2003-11-05","","Strandveien 4","1366","LYSAKER","3201","NO","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"986577335","979563531","SKAGERAK KRAFT AS AVD KRAGERØ","2004-01-01","","Kammerfoss Kraftverk","3770","KRAGERØ","4014","NO","Postboks 80","PORSGRUNN","3901","4001","NO","35.111","",""
"986820361","972417971","HARSTAD KOMMUNE KNORREBAKKEN BOENHETER","2004-01-01","","Knorrebakken 2","9411","HARSTAD","5503","NO","Postmottak","HARSTAD","9479","5503","NO","87.302","","62"
"987105119","987083174","FIRMA BJØRN LANGVIK","2004-09-01","","Sarahaugen 7A","1386","ASKER","3203","NO","","","","","","70.220","",""
"987406070","987375507","INDISKA 1901 AS AVD STORGATA","2004-09-22","","Storgata 1","0155","OSLO","0301","NO","","","","","","47.190","",""
"987439181","988893226","IMSLAND SFO","2004-01-01","","Ølmedalsvegen 23","5583","VIKEDAL","1160","NO","c/o Vindafjord kommune/nRådhusplassen 1","ØLEN","5580","1160","NO","88.913","",""
"987439211","988893226","VIKEDAL SFO","2004-01-01","","Kyrkjevegen 7","5583","VIKEDAL","1160","NO","c/o Vindafjord kommune/nRådhusplassen 1","ØLEN","5580","1160","NO","88.913","",""
"987439238","988893226","SANDEID SFO","2004-01-01","","Saudavegen 5783","5585","SANDEID","1160","NO","c/o Vindafjord kommune/nRådhusplassen 1","ØLEN","5580","1160","NO","88.913","","10"
"987439246","988893226","VATS SFO","2004-01-01","","Saudavegen 6957","5578","NEDRE VATS","1160","NO","c/o Vindafjord kommune/nRådhusplassen 1","ØLEN","5580","1160","NO","88.913","","10"
"987439270","988893226","SKJOLD SFO","2004-01-01","","Vikanesvegen 4","5574","SKJOLD","1160","NO","c/o Vindafjord kommune/nRådhusplassen 1","ØLEN","5580","1160","NO","88.913","","13"
"987497955","972417971","BJARKØY SFO","2004-01-01","","","9426","BJARKØY","5503","NO","c/o Harstad kommune/nPostmottak","HARSTAD","9479","5503","NO","88.913","",""
"987498005","972417971","HARSTAD KOMMUNE PLEIE- OG OMSORGSAVDELINGEN ADMINISTRASJON BJARKØY","2004-01-01","","","9426","BJARKØY","5503","NO","Postmottak","HARSTAD","9479","5503","NO","84.120","",""
"987526696","972417971","MEDKILA SKOLE SFO","2004-01-01","","Høgholtet 36","9414","HARSTAD","5503","NO","c/o Harstad kommune/nPostmottak","HARSTAD","9479","5503","NO","88.913","","14"
"987526718","972417971","SØRVIK SKOLE SFO","2004-01-01","","","9419","SØRVIK","5503","NO","c/o Harstad kommune/nPostmottak","HARSTAD","9479","5503","NO","88.913","","8"
"987526866","972417971","KANEBOGEN SKOLE SFO","2004-01-01","","Steinveien 60","9411","HARSTAD","5503","NO","c/o Harstad kommune/nPostmottak","HARSTAD","9479","5503","NO","88.913","","22"
"987526890","972417971","SELJESTAD BARNESKOLE SFO","2004-01-01","","Skoleveien 34","9407","HARSTAD","5503","NO","c/o Harstad kommune/nPostmottak","HARSTAD","9479","5503","NO","88.913","","20"
"987526904","972417971","HARSTAD BARNESKOLE SFO","2004-01-01","","St Olavs gate 9","9405","HARSTAD","5503","NO","c/o Harstad kommune/nPostmottak","HARSTAD","9479","5503","NO","88.913","","48"
"987527196","972417971","HAGEBYEN BARNE/UNGDOMSSKOLE SFO","2004-01-01","","Trondenesveien 75","9404","HARSTAD","5503","NO","c/o Harstad kommune/nPostmottak","HARSTAD","9479","5503","NO","88.913","",""
"987527315","972417971","GRYTØY OPPVEKSTSENTER AVD SFO","2004-01-01","","","9420","LUNDENES","5503","NO","c/o Harstad kommune/nPostmottak","HARSTAD","9479","5503","NO","88.913","","5"
"987848278","988893226","VÅGEN SKULE SFO","2004-01-01","","Vågshagen 22","5582","ØLENSVÅG","1160","NO","c/o Vindafjord kommune/nRådhusplassen 1","ØLEN","5580","1160","NO","88.913","","12"
"987848286","988893226","BJOA SKULE SFO","2004-01-01","","Bjoavegen 1333","5584","BJOA","1160","NO","c/o Vindafjord kommune/nRådhusplassen 1","ØLEN","5580","1160","NO","88.913","",""
"987848308","988893226","ØLEN SKULE SFO","2004-01-01","","Duberg 6","5580","ØLEN","1160","NO","c/o Vindafjord kommune/nRådhusplassen 1","ØLEN","5580","1160","NO","88.913","","15"
"987848359","988893226","VINDAFJORD KOMMUNE VAKSENOPPLÆRING FRAMANDSPRÅKLEGE","2004-01-01","","Helsehuset","5580","ØLEN","1160","NO","c/o Vindafjord kommune/nRådhusplassen 1","ØLEN","5580","1160","NO","85.594","","16"
"987848375","988893226","VIK SKULE SFO","2004-01-01","","Vikevegen 1266","5568","VIKEBYGD","1160","NO","c/o Vindafjord kommune/nRådhusplassen 1","ØLEN","5580","1160","NO","88.913","",""
"987848545","988893226","ØLEN LEGEKONTOR","2004-01-01","","Rådhusplassen 30","5580","ØLEN","1160","NO","c/o Vindafjord kommune/nRådhusplassen 1","ØLEN","5580","1160","NO","86.211","","14"
"988155926","972417971","HARSTAD KOMMUNE PARK OG IDRETT","2004-01-01","","Asbjørn Selsbanes gate 9","9405","HARSTAD","5503","NO","Postmottak","HARSTAD","9479","5503","NO","81.300","","5"
